nohup: ignoring input
pybullet build time: Jan 29 2025 23:19:57
Episode 0, last 100 avg, bd score 0.0, r score 0.0
Episode 100, last 100 avg, bd score -13.0, r score 13.0
Episode 200, last 100 avg, bd score 0.0, r score 0.0
Episode 300, last 100 avg, bd score 0.0, r score 0.0
Episode 400, last 100 avg, bd score 0.0, r score 0.0
Episode 500, last 100 avg, bd score 0.0, r score 0.0
Episode 600, last 100 avg, bd score 0.0, r score 0.0
Episode 700, last 100 avg, bd score 0.0, r score 0.0
Episode 800, last 100 avg, bd score -1.0, r score 1.0
Episode 900, last 100 avg, bd score -14.0, r score 14.0
Episode 1000, last 100 avg, bd score -7.0, r score 7.0
Episode 1100, last 100 avg, bd score -1.0, r score 1.0
Episode 1200, last 100 avg, bd score -7.0, r score 7.0
Episode 1300, last 100 avg, bd score 0.0, r score 0.0
Episode 1400, last 100 avg, bd score 0.0, r score 0.0
Episode 1500, last 100 avg, bd score -1.0, r score 1.0
Episode 1600, last 100 avg, bd score -55.0, r score 55.0
Episode 1700, last 100 avg, bd score -16.0, r score 16.0
Episode 1800, last 100 avg, bd score -64.0, r score 64.0
Episode 1900, last 100 avg, bd score -67.0, r score 67.0
Episode 2000, last 100 avg, bd score -36.0, r score 36.0
Episode 2100, last 100 avg, bd score -35.0, r score 35.0
Episode 2200, last 100 avg, bd score -46.0, r score 46.0
Episode 2300, last 100 avg, bd score -91.0, r score 91.0
Episode 2400, last 100 avg, bd score -71.0, r score 71.0
Episode 2500, last 100 avg, bd score -95.0, r score 95.0
Episode 2600, last 100 avg, bd score -100.0, r score 100.0
Episode 2700, last 100 avg, bd score -100.0, r score 100.0
Episode 2800, last 100 avg, bd score -88.0, r score 88.0
Episode 2900, last 100 avg, bd score -107.0, r score 107.0
Episode 3000, last 100 avg, bd score -129.0, r score 129.0
Episode 3100, last 100 avg, bd score -127.0, r score 127.0
Episode 3200, last 100 avg, bd score -85.0, r score 85.0
Episode 3300, last 100 avg, bd score -85.0, r score 85.0
Episode 3400, last 100 avg, bd score -105.0, r score 105.0
Episode 3500, last 100 avg, bd score -94.0, r score 94.0
Episode 3600, last 100 avg, bd score -94.0, r score 94.0
Episode 3700, last 100 avg, bd score -77.0, r score 77.0
Episode 3800, last 100 avg, bd score -70.0, r score 70.0
Episode 3900, last 100 avg, bd score -59.0, r score 59.0
Episode 4000, last 100 avg, bd score -73.0, r score 73.0
Episode 4100, last 100 avg, bd score -54.0, r score 54.0
Episode 4200, last 100 avg, bd score -58.0, r score 58.0
Episode 4300, last 100 avg, bd score -26.0, r score 26.0
Episode 4400, last 100 avg, bd score -27.0, r score 27.0
Episode 4500, last 100 avg, bd score -23.0, r score 23.0
Episode 4600, last 100 avg, bd score -24.0, r score 24.0
Episode 4700, last 100 avg, bd score -35.0, r score 35.0
Episode 4800, last 100 avg, bd score -34.0, r score 34.0
Episode 4900, last 100 avg, bd score -10.0, r score 10.0
Episode 5000, last 100 avg, bd score -51.0, r score 51.0
Episode 5100, last 100 avg, bd score -77.0, r score 77.0
Episode 5200, last 100 avg, bd score -72.0, r score 72.0
Episode 5300, last 100 avg, bd score -85.0, r score 85.0
Episode 5400, last 100 avg, bd score -51.0, r score 51.0
Episode 5500, last 100 avg, bd score -27.0, r score 27.0
Episode 5600, last 100 avg, bd score -20.0, r score 20.0
Episode 5700, last 100 avg, bd score -30.0, r score 30.0
Episode 5800, last 100 avg, bd score -27.0, r score 27.0
Episode 5900, last 100 avg, bd score -26.0, r score 26.0
Episode 6000, last 100 avg, bd score -37.0, r score 37.0
Episode 6100, last 100 avg, bd score -49.0, r score 49.0
Episode 6200, last 100 avg, bd score -40.0, r score 40.0
Episode 6300, last 100 avg, bd score -42.0, r score 42.0
Episode 6400, last 100 avg, bd score -57.0, r score 57.0
Episode 6500, last 100 avg, bd score -43.0, r score 43.0
Episode 6600, last 100 avg, bd score -53.0, r score 53.0
Episode 6700, last 100 avg, bd score -9.0, r score 9.0
Episode 6800, last 100 avg, bd score -3.0, r score 3.0
Episode 6900, last 100 avg, bd score -12.0, r score 12.0
Episode 7000, last 100 avg, bd score -29.0, r score 29.0
Episode 7100, last 100 avg, bd score -15.0, r score 15.0
Episode 7200, last 100 avg, bd score -16.0, r score 16.0
Episode 7300, last 100 avg, bd score -12.0, r score 12.0
Episode 7400, last 100 avg, bd score -24.0, r score 24.0
Episode 7500, last 100 avg, bd score -24.0, r score 24.0
Episode 7600, last 100 avg, bd score -74.0, r score 74.0
Episode 7700, last 100 avg, bd score -127.0, r score 127.0
Episode 7800, last 100 avg, bd score -77.0, r score 77.0
Episode 7900, last 100 avg, bd score -88.0, r score 88.0
Episode 8000, last 100 avg, bd score -80.0, r score 80.0
Episode 8100, last 100 avg, bd score -71.0, r score 71.0
Episode 8200, last 100 avg, bd score -77.0, r score 77.0
Episode 8300, last 100 avg, bd score -60.0, r score 60.0
Episode 8400, last 100 avg, bd score -59.0, r score 59.0
Episode 8500, last 100 avg, bd score -57.0, r score 57.0
Episode 8600, last 100 avg, bd score -32.0, r score 32.0
Episode 8700, last 100 avg, bd score -15.0, r score 15.0
Episode 8800, last 100 avg, bd score -13.0, r score 13.0
Episode 8900, last 100 avg, bd score -16.0, r score 16.0
Episode 9000, last 100 avg, bd score -36.0, r score 36.0
Episode 9100, last 100 avg, bd score -60.0, r score 60.0
Episode 9200, last 100 avg, bd score -57.0, r score 57.0
Episode 9300, last 100 avg, bd score -50.0, r score 50.0
Episode 9400, last 100 avg, bd score -54.0, r score 54.0
Episode 9500, last 100 avg, bd score -67.0, r score 67.0
Episode 9600, last 100 avg, bd score -58.0, r score 58.0
Episode 9700, last 100 avg, bd score -41.0, r score 41.0
